file,100_cluster001|percent_total,100_cluster002|percent_total,100_cluster003|percent_total,100_cluster004|percent_total,100_cluster005|percent_total,100_cluster006|percent_total,100_cluster007|percent_total,100_cluster008|percent_total,100_cluster009|percent_total,100_cluster010|percent_total,100_cluster011|percent_total,100_cluster012|percent_total,100_cluster013|percent_total,100_cluster014|percent_total,100_cluster015|percent_total,100_cluster016|percent_total,100_cluster017|percent_total,100_cluster018|percent_total,100_cluster019|percent_total,100_cluster020|percent_total,100_cluster021|percent_total,100_cluster022|percent_total,100_cluster023|percent_total,100_cluster024|percent_total,100_cluster025|percent_total,100_cluster026|percent_total,100_cluster027|percent_total,100_cluster028|percent_total,100_cluster029|percent_total,100_cluster030|percent_total,100_cluster031|percent_total,100_cluster032|percent_total,100_cluster033|percent_total,100_cluster034|percent_total,100_cluster035|percent_total,100_cluster036|percent_total,100_cluster037|percent_total,100_cluster039|percent_total,100_cluster040|percent_total,100_cluster041|percent_total,100_cluster042|percent_total,100_cluster045|percent_total,100_cluster046|percent_total,100_cluster047|percent_total,100_cluster048|percent_total,100_cluster049|percent_total,100_cluster050|percent_total,100_cluster055|percent_total,100_cluster056|percent_total,100_cluster058|percent_total,100_cluster059|percent_total,100_cluster060|percent_total,100_cluster064|percent_total,100_cluster065|percent_total,100_cluster066|percent_total,100_cluster067|percent_total,100_cluster068|percent_total,100_cluster069|percent_total,100_cluster070|percent_total,100_cluster071|percent_total,100_cluster075|percent_total,100_cluster076|percent_total,100_cluster077|percent_total,100_cluster078|percent_total,100_cluster079|percent_total,100_cluster080|percent_total,100_cluster081|percent_total,100_cluster082|percent_total,100_cluster083|percent_total,100_cluster084|percent_total,100_cluster085|percent_total,100_cluster086|percent_total,100_cluster087|percent_total,100_cluster088|percent_total,100_cluster089|percent_total,100_cluster091|percent_total,100_cluster092|percent_total,100_cluster093|percent_total,100_cluster094|percent_total,100_cluster095|percent_total,100_cluster096|percent_total,100_cluster097|percent_total,100_cluster098|percent_total,100_cluster099|percent_total,Age,Ethnicity,Gender,Study,Subject
Norm_Norm_071114-Mike-Study 15-2013-plate 2-15-050-1-13_cells_found.521463.fcs,0.0126,0.00443,0.00112,0.00405,0.00303,0.00753,0.0151,0.0268,0.048,0.00654,0.0136,0.00273,0.0171,0.00297,0.00578,0.00165,0.00596,0.0292,0.0157,0.0148,0.0136,0.0337,0.0297,0.00443,0.0011,0,0.00104,0.000506748,0.00167,0.00233,0.0237,0.0261,0.0175,0.0142,0.00209,0.0103,0.00104,0.00619,0.0011,0.00598,0.00946,0.00212,0.0094,0.00714,0.00163,0.00815,0.00858,0.00832,0.00949,0.0103,0.00351,0.00247,0.00204,0.00298,0.0151,0.00724,0.0194,0.00625,0.0045,0.014,0.0279,0.0293,0.0344,0.0127,0.0017,0.00259,0.0127,0.000588722,0.00469,0.00156,0.00821,0.02,0.0123,0.031,0.0128,0.0194,0.0212,0.00373,0.00293,0.00869,0.0163,0.0215,0.0232,0.00858,88.6,1,1,478,134278
Norm_Norm_071114-Mike-Study 15-2013-plate 2-15-051-1-13_cells_found.521464.fcs,0.0224,0.0128,0.00603,0.004,0.0157,0.00536,0.0246,0.0189,0.0176,0.00594,0.0125,0.0645,0.0238,0.0124,0.027,0.00969,0.00462,0.00409,0.0213,0.0177,0.0196,0.00651,0.00502,0.00803,0.195,0,0.00468,0.00968,0.0214,0.00312,0.0192,0.00419,0.00569,0.0061,0.0127,0.00384,0.00433,0.0172,0.00169,0.0043,0.00964,0.0182,0.0061,0.00813,0.00482,0.00463,0.00403,0.00193,0.00489,0.00825,0.00488,0.00187,0.00185,0.00213,0.00358,0.00722,0.00408,0.00284,0.00642,0.00782,0.00303,0.00267,0.00427,0.00113,0.00391,0.00221,0.0148,0.000884159,0.0135,0.00361,0.0024,0.00674,0.00289,0.00345,0.00395,0.00695,0.0143,0.00768,0.00854,0.00168,0.0015,0.00199,0.0028,0.00114,67.62,1,1,478,134279
Norm_Norm_071114-Mike-Study 15-2013-plate 2-15-052-1-13_cells_found.521465.fcs,0.00825,0.00733,0.00231,0.00405,0.0071,0.0123,0.0344,0.0284,0.0276,0.00505,0.0127,0.00348,0.0142,0.00361,0.0075,0.00394,0.0097,0.0124,0.0175,0.00935,0.00865,0.0366,0.0174,0.00345,0.00418,0,0.00185,0.00388,0.000897906,0.000915686,0.0237,0.0244,0.0157,0.00601,0.00537,0.0132,0.00536,0.00207,0.00146,0.00661,0.00723,0.00324,0.00985,0.00669,0.00642,0.00598,0.00414,0.00728,0.00271,0.00665,0.00338,0.00571,0.00138,0.00485,0.0168,0.00464,0.0234,0.0114,0.00589,0.00957,0.016,0.0259,0.0226,0.00949,0.00108,0.00371,0.0146,0.00131,0.00939,0.00298,0.00713,0.0248,0.0291,0.0221,0.0142,0.0141,0.0219,0.00686,0.00575,0.0126,0.0272,0.0397,0.0217,0.0139,82.27,1,1,478,134280
Norm_Norm_071114-Mike-Study 15-2013-plate 2-15-054-1-13_cells_found.521467.fcs,0.00752,0.00624,0.00233,0.00272,0.0118,0.00914,0.0164,0.0138,0.0219,0.00654,0.0192,0.000648446,0.0151,0.00843,0.0288,0.0138,0.0112,0.0112,0.0153,0.0055,0.0161,0.0152,0.031,0.00533,0.00508,0,0.0401,0.0215,0.00138,0.0108,0.0138,0.0169,0.038,0.00451,0.00718,0.0145,0.00575,0.00859,0.00501,0.0153,0.0215,0.00733,0.00789,0.0205,0.00085477,0.0113,0.0109,0.0031,0.00694,0.0159,0.0199,0.00242,0.00196,0.00211,0.00635,0.00713,0.0127,0.0186,0.0101,0.0205,0.00423,0.00752,0.00606,0.00225,0.00297,0.00281,0.0351,0.000523178,0.0109,0.00224,0.00794,0.0167,0.00474,0.0121,0.00772,0.011,0.0208,0.00909,0.0141,0.025,0.00798,0.00483,0.00462,0.00234,83.75,1,1,478,134282
Norm_Norm_071114-Mike-Study 15-2013-plate 2-15-058-1-13_cells_found.521468.fcs,0.015,0.0089,0.0129,0.00688,0.0131,0.0117,0.00234,0.00523,0.00861,0.0149,0.01,0.0175,0.0426,0.0199,0.0085,0.0089,0.00689,0.018,0.00254,0.007,0.0117,0.0396,0.0349,0.0407,0.00105,0,0.00156,0.00172,0.0011,0.00365,0.0302,0.0228,0.047,0.00852,0.00209,0.00936,0.000733746,0.0044,0.00388,0.0136,0.0166,0.00199,0.00474,0.00739,0.00116,0.00576,0.0137,0.00585,0.00273,0.00697,0.00801,0.00674,0.0026,0.00444,0.00611,0.00339,0.00974,0.018,0.00658,0.0105,0.00566,0.00908,0.0055,0.00778,0.000578103,0.00498,0.00909,0.000489164,0.00493,0.00157,0.0111,0.0112,0.0246,0.0203,0.0135,0.0101,0.0178,0.00627,0.00546,0.00803,0.0223,0.0344,0.0133,0.00783,71.66,1,1,478,134286
Norm_Norm_071114-Mike-Study 15-2013-plate 2-15-060-1-13_cells_found.521469.fcs,0.00926,0.00656,0.00649,0.00623,0.0064,0.00749,0.00679,0.0238,0.0416,0.0137,0.0252,0.105,0.0346,0.00323,0.013,0.00284,0.00293,0.00786,0.0172,0.0357,0.0137,0.0244,0.00664,0.0049,0.00142,0,0.00258,0.0262,0.00129,0.00306,0.0477,0.0141,0.0216,0.0136,0.00376,0.00979,0.00253,0.00272,0.00145,0.00982,0.00955,0.00393,0.00523,0.00503,0.00352,0.00372,0.00374,0.00355,0.00529,0.00685,0.00558,0.00419,0.00169,0.0026,0.0152,0.00437,0.0151,0.0119,0.00232,0.000793155,0.00858,0.0259,0.00925,0.00522,0.00118,0.00208,0.00139,0.00115,0.00584,0.000345256,0.0053,0.0272,0.00789,0.0157,0.00746,0.000634524,0.00119,0.00161,0.00116,0.0388,0.0295,0.019,0.00387,0.0032,90,1,0,478,134288
Norm_Norm_071114-Mike-Study 15-2013-plate 2-15-061-1-13_cells_found.521470.fcs,0.0301,0.00317,0.00289,0.0101,0.00382,0.00321,0.00558,0.00495,0.00679,0.00171,0.014,0.0058,0.0241,0.00297,0.00907,0.00567,0.00354,0.00279,0.00881,0.00597,0.0192,0.027,0.0264,0.00829,0.00127,0,0.00619,0.0243,0.00203,0.0175,0.0361,0.0117,0.039,0.00571,0.00705,0.0095,0.00703,0.00489,0.0255,0.0189,0.037,0.0127,0.0121,0.0292,0.00667,0.00888,0.0159,0.00614,0.0112,0.0112,0.0132,0.00606,0.00217,0.00307,0.015,0.0251,0.0232,0.0103,0.0116,0.000886667,0.00416,0.0103,0.00874,0.0071,0.0134,0.00503,0.00769,0.00101,0.0133,0.00245,0.00391,0.0269,0.00461,0.00795,0.0169,0.00153,0.00294,0.00849,0.00397,0.0108,0.00785,0.00348,0.00343,0.00336,78.28,1,0,478,134289
Norm_Norm_081712-Mike-Study 15-2011-15046_cells_found.504123.fcs,0.00637,0.00568,0.00877,0.0102,0.0164,0.0164,0.00745,0.00489,0.00353,0.0047,0.00765,0.0616,0.011,0.0105,0.00445,0.00604,0.00575,0.00631,0.00184,0.00331,0.00769,0.0146,0.0182,0.0131,0.0162,0,0.00367,0.00139,0.0148,0.00115,0.0156,0.0137,0.00387,0.026,0.0192,0.0264,0.00285,0.0166,0.00308,0.00737,0.0195,0.00789,0.0109,0.012,0.0024,0.00808,0.00282,0.00747,0.00573,0.00824,0.00553,0.00311,0.00199,0.00378,0.0064,0.00723,0.0235,0.00759,0.00199,0.00953,0.0201,0.025,0.0231,0.0129,0.00105,0.00311,0.0179,0.00287,0.00707,0.00517,0.0104,0.0197,0.0129,0.0255,0.0149,0.0122,0.0209,0.0112,0.00945,0.0114,0.0196,0.0184,0.0238,0.01,83.7,1,1,112,134274
Norm_Norm_081712-Mike-Study 15-2011-15048_cells_found.504124.fcs,0.00336,0.00407,0.00964,0.0341,0.0149,0.0119,0.00727,0.00751,0.0131,0.00373,0.0155,0.00425,0.0213,0.00517,0.00173,0.00893,0.00469,0.00981,0.00677,0.0107,0.0118,0.0477,0.021,0.00872,0.00591,0,0.00366,0.0037,0.00409,0.00564,0.0308,0.0322,0.0341,0.0162,0.0149,0.0157,0.00322,0.00641,0.00943,0.023,0.0265,0.00982,0.0141,0.0173,0.00094,0.00458,0.00496,0.00594,0.00578,0.00607,0.00571,0.00166,0.00275,0.0122,0.00781,0.00792,0.0252,0.00675,0.00177,0.00336,0.0152,0.0211,0.0202,0.00947,0.00243,0.00227,0.00964,0.000573333,0.00698,0.00847,0.00855,0.0228,0.0149,0.0158,0.0106,0.00627,0.00449,0.00724,0.00493,0.00876,0.0152,0.0133,0.0186,0.00979,90,1,1,112,134276
Norm_Norm_071712-Mike-Study 18-2011-18173_cells_found.523257.fcs,0.0161,0.0033,0.0049,0.00705,0.00786,0.00821,0.00157,0.00197,0.00553,0.00495,0.00926,0.00144,0.00997,0.0211,0.0106,0.00526,0.00859,0.00606,0.00362,0.00233,0.0219,0.0212,0.00195,0.00281,0.000673333,0,0.00619,0.00404,0.0024,0.00493,0.0293,0.0129,0.0192,0.00667,0.0186,0.0277,0.0046,0.00706,0.00731,0.0151,0.00223,0.00668,0.0209,0.00907,0.00189,0.0131,0.00692,0.013,0.0116,0.0119,0.00645,0.00694,0.00159,0.00725,0.0279,0.00478,0.0206,0.00601,0.00553,0.00731,0.0279,0.0429,0.0249,0.0162,0.00447,0.00411,0.0189,0.000853333,0.0104,0.026,0.0114,0.0222,0.0217,0.0222,0.00681,0.0133,0.00688,0.00599,0.00707,0.0176,0.0247,0.0306,0.0207,0.0139,68.05,1,1,519,146588
Norm_Norm_071712-Mike-Study 18-2011-18181_cells_found.523263.fcs,0.00581,0.00467,0.00943,0.00766,0.0195,0.0176,0.0029,0.00347,0.00621,0.00133,0.00427,0.00555,0.0196,0.0251,0.0138,0.00941,0.00763,0.00891,0.00167,0.00392,0.00835,0.023,0.0112,0.0107,0.00143,0,0.00284,0.00329,0.0015,0.00379,0.015,0.0208,0.0133,0.00431,0.0244,0.0184,0.00438,0.021,0.00646,0.00895,0.00383,0.0198,0.0257,0.00932,0.00895,0.0264,0.00433,0.0117,0.0155,0.0159,0.00567,0.00583,0.00353,0.00963,0.0264,0.00847,0.0244,0.0034,0.00718,0.00581,0.0144,0.0223,0.0283,0.0126,0.00629,0.00517,0.00955,0.000666667,0.0117,0.00447,0.00716,0.0208,0.0238,0.021,0.01,0.0144,0.00656,0.011,0.00593,0.0154,0.0157,0.0214,0.0241,0.0174,68.93,1,1,519,146594
Norm_Norm_071712-Mike-Study 18-2011-18182_cells_found.523264.fcs,0.0153,0.00456,0.00277,0.00798,0.015,0.0221,0.0108,0.0137,0.0265,0.00317,0.00603,0.00186,0.00903,0.0116,0.00606,0.00771,0.0117,0.0151,0.0101,0.0186,0.0127,0.0257,0.0155,0.00549,0.00113,0,0.00127,0.00243,0.00214,0.00401,0.0157,0.0197,0.0248,0.00603,0.0181,0.0136,0.00497,0.00999,0.00529,0.0108,0.00471,0.0194,0.024,0.0107,0.0101,0.0209,0.00592,0.0131,0.0209,0.0156,0.00537,0.00766,0.00318,0.00872,0.0213,0.00701,0.0164,0.00398,0.00601,0.00973,0.0157,0.0211,0.0194,0.0108,0.00822,0.00664,0.0146,0.00105,0.0131,0.00521,0.00704,0.0138,0.014,0.0147,0.00737,0.0179,0.0117,0.0112,0.0058,0.0103,0.0138,0.023,0.0161,0.00978,68.93,1,1,519,146595
Norm_Norm_071712-Mike-Study 18-2011-18183_cells_found.523265.fcs,0.00649,0.00598,0.00233,0.00875,0.016,0.0162,0.0466,0.0137,0.0255,0.00479,0.00869,0.00548,0.00622,0.00718,0.00572,0.0086,0.0101,0.00735,0.0229,0.00269,0.00785,0.0216,0.0189,0.00419,0.000706667,0,0.00072,0.00179,0.00028,0.00064,0.0118,0.0148,0.0192,0.00785,0.019,0.0266,0.002,0.00371,0.00181,0.00311,0.00329,0.011,0.0319,0.0116,0.00438,0.018,0.00229,0.0159,0.0111,0.0201,0.00692,0.00534,0.00267,0.0083,0.0396,0.00532,0.0296,0.00305,0.00392,0.00764,0.0201,0.0449,0.0323,0.00816,0.00259,0.00259,0.0123,0.000413333,0.00609,0.0037,0.00727,0.04,0.0143,0.0223,0.00614,0.0155,0.00895,0.00448,0.00282,0.0145,0.0231,0.0143,0.0134,0.00497,61.09,0,1,519,146596
Norm_Norm_071712-Mike-Study 18-2011-18184_cells_found.523266.fcs,0.0149,0.00539,0.00276,0.00258,0.00541,0.00533,0.0136,0.00912,0.0181,0.00343,0.0111,0.00242,0.0111,0.017,0.00248,0.00342,0.00515,0.00487,0.0196,0.00597,0.0255,0.0296,0.0247,0.00443,0.000873333,0,0.00101,0.00331,0.00117,0.00417,0.0229,0.0321,0.0245,0.0145,0.00777,0.011,0.0011,0.0115,0.00768,0.0118,0.00765,0.00979,0.0137,0.0138,0.00149,0.0193,0.00421,0.0142,0.00791,0.028,0.00533,0.0039,0.00392,0.00657,0.0177,0.00939,0.0188,0.00398,0.00337,0.0138,0.0148,0.0194,0.0142,0.0181,0.00357,0.00329,0.0174,0.000433333,0.0036,0.00265,0.0148,0.0107,0.0249,0.0141,0.0107,0.019,0.0119,0.00321,0.004,0.00755,0.0235,0.0285,0.0211,0.0146,61.09,1,0,519,146597
Norm_Norm_071712-Mike-Study 18-2011-18186_cells_found.523268.fcs,0.00165,0.00441,0.00311,0.00779,0.0061,0.00906,0.00685,0.024,0.0105,0.00443,0.00569,0.00741,0.00306,0.00315,0.00465,0.005,0.00151,0.00367,0.00366,0.00864,0.00385,0.0222,0.0137,0.00443,0.00307,0,0.00611,0.00414,0.0152,0.00601,0.00739,0.0254,0.0156,0.0228,0.00575,0.00629,0.0104,0.00739,0.0123,0.0086,0.0079,0.00905,0.00902,0.0166,0.012,0.00536,0.00478,0.00696,0.00792,0.00913,0.0189,0.0249,0.00178,0.00365,0.0072,0.00742,0.0191,0.00841,0.0358,0.00763,0.00705,0.00661,0.00897,0.00735,0.00863,0.0258,0.014,0.00152,0.00949,0.00701,0.0151,0.00539,0.0455,0.0139,0.0252,0.0187,0.0146,0.00728,0.00435,0.0102,0.0155,0.0228,0.0368,0.023,30.71,1,1,519,146599
Norm_Norm_071712-Mike-Study 18-2011-18187_cells_found.523269.fcs,0.00909,0.00273,0.00267,0.0113,0.0084,0.00783,0.00299,0.00857,0.00727,0.00725,0.00411,0.00096,0.0027,0.00578,0.0113,0.00637,0.00252,0.00299,0.00204,0.00381,0.00979,0.012,0.0101,0.00159,0.0127,0,0.015,0.00254,0.00297,0.00497,0.00655,0.0153,0.0105,0.00311,0.00964,0.0108,0.00366,0.0195,0.0207,0.00805,0.0128,0.00785,0.0111,0.013,0.00835,0.0114,0.00847,0.00897,0.0115,0.0131,0.0225,0.0286,0.00914,0.00666,0.0135,0.0115,0.0343,0.00678,0.0442,0.00418,0.0159,0.0177,0.0226,0.00847,0.00487,0.0295,0.00991,0.000546667,0.00782,0.00781,0.0127,0.00931,0.03,0.0145,0.0267,0.0079,0.00395,0.00395,0.00191,0.00905,0.0184,0.0251,0.0331,0.0251,50.78,1,1,519,146600
Norm_Norm_071712-Mike-Study 18-2011-18188a_cells_found.523270.fcs,0.00749,0.00205,0.00131,0.00373,0.00393,0.00567,0.0024,0.00678,0.00708,0.0055,0.00617,0.0006,0.00385,0.00434,0.00335,0.00337,0.00285,0.00295,0.00243,0.00407,0.0107,0.00831,0.0154,0.00229,0.00101,0,0.00152,0.00332,0.00221,0.00182,0.00509,0.0138,0.00975,0.00368,0.00641,0.00897,0.00862,0.00435,0.00271,0.00504,0.014,0.01,0.0129,0.0183,0.0193,0.0106,0.00462,0.0112,0.0115,0.0113,0.0254,0.0398,0.00132,0.00277,0.0151,0.0135,0.0386,0.00639,0.0481,0.00387,0.0126,0.0169,0.0192,0.0125,0.00416,0.0336,0.011,0.000733333,0.0111,0.0125,0.0114,0.00902,0.0406,0.0151,0.0305,0.00797,0.00686,0.00559,0.0028,0.00737,0.024,0.0302,0.0378,0.0316,50.78,1,1,519,146601
Norm_Norm_071712-Mike-Study 18-2011-18189_cells_found.523271.fcs,0.00038397,0.00621,0.0262,0.0189,0.0505,0.0201,0.000986275,0.000368912,0.000504431,0.00122,0.00229,0.00795,0.0513,0.0317,0.0265,0.0231,0.0199,0.00294,0.000775468,0.00012799,0.000782997,0.00419,0.0423,0.141,0.00326,0,0.00208,0.00371,0.00051196,0.00134,0.00145,0.00352,0.0102,0.00268,0.0204,0.0232,0.00696,0.00648,0.00484,0.00135,0.00459,0.00427,0.00626,0.00989,0.00145,0.00625,0.00492,0.00245,0.0023,0.00193,0.0199,0.0117,0.000873343,0.00288,0.00144,0.000722766,0.00315,0.013,0.00389,0.024,0.00467,0.00462,0.00248,0.00105,0.00163,0.00845,0.0369,0.00107,0.0081,0.00717,0.0171,0.00558,0.0057,0.00906,0.00361,0.034,0.0344,0.0109,0.0337,0.0232,0.00934,0.00588,0.00685,0.00116,21.5,0,1,519,146602
Norm_Norm_071712-Mike-Study 18-2011-18190_cells_found.523272.fcs,0.00195,0.013,0.0114,0.00942,0.0265,0.0346,0.0125,0.00688,0.0145,0.016,0.0182,0.00442,0.0208,0.0151,0.016,0.0253,0.0251,0.0252,0.0234,0.0119,0.00698,0.0273,0.00838,0.0121,0.00405,0,0.00907,0.00901,0.00818,0.00566,0.0332,0.0199,0.0619,0.0144,0.00952,0.0122,0.00197,0.00826,0.00922,0.0257,0.00886,0.00405,0.00331,0.0124,0.000293568,0.00517,0.0146,0.00256,0.00183,0.000637257,0.00997,0.0101,0.00118,0.00231,0.000544175,0.000544175,0.00248,0.008,0.00158,0.00909,0.00272,0.00318,0.000902185,0.00109,0.00105,0.00599,0.0228,0.00337,0.0125,0.00882,0.0187,0.00255,0.00562,0.00457,0.0039,0.0224,0.0318,0.0101,0.0243,0.027,0.0118,0.00666,0.00416,0.000909345,21.5,1,0,519,146603
Norm_Norm_071712-Mike-Study 18-2011-18191_cells_found.523273.fcs,0.0066,0.00722,0.0035,0.00559,0.00691,0.00779,0.0125,0.0218,0.00855,0.00443,0.00655,0.0105,0.00533,0.00399,0.00575,0.00415,0.00227,0.00267,0.00815,0.0144,0.0103,0.0223,0.014,0.00576,0.00144,0,0.00473,0.0173,0.0146,0.00832,0.0144,0.0131,0.0244,0.00883,0.00791,0.0151,0.00744,0.0182,0.0139,0.013,0.0164,0.0129,0.0193,0.0154,0.0134,0.0185,0.00885,0.0135,0.00971,0.0132,0.00902,0.0113,0.00307,0.00564,0.0201,0.0156,0.0255,0.00496,0.00713,0.00476,0.0179,0.0261,0.0285,0.0137,0.00551,0.00726,0.0084,0.00131,0.00815,0.00722,0.00759,0.0202,0.00842,0.018,0.0123,0.0107,0.00657,0.00535,0.00295,0.00871,0.0151,0.00935,0.0144,0.00963,54.13,1,0,519,146604
Norm_Norm_071712-Mike-Study 18-2011-18193_cells_found.523275.fcs,0.00337,0.00261,0.00257,0.00362,0.00522,0.00602,0.00741,0.0111,0.00421,0.00411,0.00444,0.00142,0.00639,0.00189,0.00591,0.00493,0.00173,0.0018,0.00342,0.0039,0.00345,0.0142,0.00843,0.0035,0.00125,0,0.00563,0.0166,0.00279,0.0041,0.00897,0.0106,0.0167,0.00444,0.0109,0.0107,0.0116,0.00713,0.00498,0.00829,0.0141,0.0165,0.0153,0.023,0.00937,0.0145,0.00769,0.00956,0.0251,0.0116,0.019,0.024,0.00199,0.00567,0.013,0.0153,0.0324,0.00944,0.0264,0.00413,0.0131,0.0164,0.0159,0.0116,0.00711,0.0206,0.00966,0.00088,0.00867,0.00959,0.0141,0.0105,0.0301,0.0184,0.0268,0.0108,0.0104,0.00831,0.00278,0.0107,0.0233,0.0304,0.0368,0.0261,24.44,1,1,519,146606
Norm_Norm_071712-Mike-Study 18-2011-18196_cells_found.523278.fcs,0.00613,0.00455,0.00432,0.0117,0.0109,0.0156,0.0154,0.0188,0.0119,0.0025,0.00765,0.00105,0.00471,0.00459,0.0089,0.0116,0.00365,0.00781,0.00667,0.00923,0.0102,0.0234,0.00969,0.00308,0.0191,0,0.00827,0.0047,0.00601,0.0076,0.0204,0.0286,0.0197,0.00657,0.0143,0.00986,0.00537,0.0172,0.0298,0.0203,0.0154,0.0201,0.0177,0.0223,0.00337,0.0117,0.00711,0.00709,0.0205,0.0148,0.00989,0.00925,0.00285,0.0045,0.0216,0.0192,0.0345,0.00553,0.0125,0.00305,0.00911,0.0159,0.0206,0.00849,0.00404,0.0074,0.00244,0.00123,0.00731,0.00561,0.00634,0.0143,0.0153,0.0113,0.0142,0.00523,0.00962,0.00769,0.00206,0.007,0.0116,0.00861,0.016,0.0131,55.78,1,0,519,146609
Norm_Norm_071712-Mike-Study 18-2011-18199_cells_found.523281.fcs,0.00709,0.00345,0.00414,0.00623,0.0114,0.0175,0.00242,0.00403,0.00222,0.00313,0.00486,0.00615,0.00793,0.0101,0.00893,0.00847,0.00422,0.00599,0.00198,0.00328,0.0113,0.00907,0.00418,0.00443,0.00261,0,0.00127,0.000893333,0.000693333,0.00117,0.0142,0.00769,0.0115,0.00597,0.0114,0.0192,0.00353,0.00328,0.00309,0.00655,0.00567,0.00507,0.00982,0.023,0.0031,0.00393,0.00167,0.00479,0.00837,0.00372,0.00771,0.00595,0.000833333,0.00427,0.00836,0.00511,0.0346,0.00959,0.00442,0.0113,0.0202,0.0155,0.0218,0.021,0.000666667,0.00411,0.0208,0.000853333,0.00794,0.00387,0.0326,0.0193,0.0472,0.0596,0.0198,0.00703,0.0122,0.00801,0.0125,0.0396,0.049,0.0382,0.0515,0.027,59.79,1,1,519,146612
Norm_Norm_071712-Mike-Study 18-2011-18200_cells_found.523282.fcs,0.00676,0.00365,0.00692,0.00963,0.0254,0.0261,0.00463,0.00449,0.00986,0.0159,0.00626,0.00974,0.00983,0.0152,0.0105,0.0115,0.023,0.012,0.00807,0.00558,0.0117,0.00809,0.00282,0.00571,0.00179,0,0.00124,0.0016,0.000546667,0.000893333,0.0171,0.00647,0.0123,0.0057,0.0181,0.0195,0.00493,0.00493,0.00163,0.00851,0.00565,0.0153,0.0212,0.0183,0.00364,0.0126,0.00167,0.00779,0.017,0.0093,0.0137,0.00708,0.00179,0.00524,0.0148,0.00921,0.0331,0.00636,0.00712,0.0147,0.0166,0.0202,0.0306,0.00901,0.00335,0.00521,0.0256,0.00143,0.00635,0.0026,0.00961,0.0242,0.0146,0.0306,0.0104,0.00687,0.0181,0.00994,0.0267,0.02,0.0177,0.00974,0.0205,0.0109,59.79,1,1,519,146613
Norm_Norm_071814-Mike-Study 15-2013-plate 3-15-064-1-13_cells_found.521472.fcs,0.0148,0.00575,0.00101,0.00354,0.00152,0.00201,0.0162,0.0139,0.0303,0.0059,0.0114,0.00389,0.00251,0.00278,0.00159,0.00172,0.00404,0.00754,0.0321,0.0158,0.0073,0.0191,0.0146,0.00124,0.00161,0,0.00197,0.0109,0.000560572,0.00164,0.0142,0.0326,0.026,0.00845,0.00314,0.00371,0.00337,0.0108,0.00191,0.0207,0.0146,0.00795,0.00839,0.00446,0.00609,0.0064,0.00534,0.0101,0.0113,0.0118,0.00486,0.0143,0.0026,0.00489,0.0239,0.00776,0.0277,0.00352,0.0187,0.0214,0.0141,0.0158,0.0363,0.0115,0.00865,0.0144,0.0143,0.00159,0.0145,0.00851,0.00423,0.0127,0.034,0.0154,0.0152,0.0267,0.0111,0.00612,0.00309,0.004,0.0106,0.0313,0.0305,0.0276,74.03,1,1,478,134292
Norm_Norm_071814-Mike-Study 15-2013-plate 3-15-065-1-13_cells_found.521473.fcs,0.00735,0.00323,0.000246667,0.00615,0.00129,0.00397,0.00253,0.0157,0.00525,0.00475,0.00488,0.000173333,0.00163,0.000953333,0.00326,0.0042,0.00127,0.00125,0.0016,0.00683,0.00417,0.0072,0.00847,0.000673333,0.00508,0,0.0117,0.0092,0.00854,0.00601,0.00444,0.0135,0.0158,0.00446,0.00221,0.00258,0.0123,0.0182,0.012,0.0204,0.021,0.0095,0.00657,0.0104,0.0309,0.00651,0.0145,0.00306,0.00831,0.00771,0.0188,0.05,0.00285,0.00101,0.00987,0.0164,0.0149,0.0109,0.0312,0.00393,0.00771,0.00636,0.00859,0.00778,0.00729,0.056,0.0111,0.0005,0.0228,0.0147,0.00967,0.00961,0.0207,0.0141,0.0309,0.0126,0.00759,0.00511,0.00342,0.00898,0.0133,0.0402,0.0215,0.0207,31.4,1,1,478,134293
Norm_Norm_071814-Mike-Study 15-2013-plate 3-15-066-1-13_cells_found.521474.fcs,0.0205,0.00332,0.00113,0.00661,0.00127,0.0033,0.0286,0.0221,0.0105,0.00161,0.0135,0.000264278,0.00654,0.00135,0.00231,0.00119,0.00122,0.00101,0.0233,0.0169,0.00957,0.038,0.0261,0.00314,0.00495,0,0.00282,0.00617,0.0215,0.0144,0.0192,0.0474,0.0425,0.00993,0.00412,0.00248,0.000911064,0.0529,0.0208,0.0271,0.0165,0.0102,0.00826,0.00625,0.00168,0.00457,0.00663,0.0105,0.00574,0.0134,0.00313,0.00401,0.00309,0.0072,0.0352,0.0137,0.0177,0.00134,0.00828,0.0101,0.0127,0.0176,0.0154,0.00994,0.0021,0.00389,0.012,8.34562E-05,0.00473,0.00175,0.00324,0.00721,0.0118,0.00595,0.0135,0.0291,0.0125,0.00391,0.0015,0.00293,0.0072,0.0299,0.0119,0.0122,80.05,1,0,478,134294
